run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-06-14 22:00:00,2023-06-15 15:53:31,1073.52,1.08345,1.0859,1.08345,284.0,4.9,0.0,-0.51,4.39,SL,,FAT Trend Buy,sl 1.08591,284,285
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-06-15 16:00:00,2023-06-15 19:09:36,189.6,1.08644,1.09367,1.08644,286.0,14.46,0.0,0.0,14.46,TP,,FAT Trend Buy,tp 1.09367,286,287
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-06-16 18:00:00,2023-06-19 09:29:02,3809.03,1.09261,1.0929,1.09261,288.0,0.58,0.0,-0.17,0.41,SL,,FAT Trend Buy,sl 1.09290,288,289
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-06-19 11:00:00,2023-06-19 12:55:01,115.02,1.093,1.09122,1.093,290.0,-8.9,0.0,0.0,-8.9,SL,,FAT Trend Buy,sl 1.09122,290,291
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-06-19 14:00:00,2023-06-20 11:33:36,1293.6,1.09205,1.0934,1.09205,292.0,5.4,0.0,-0.34,5.06,SL,,FAT Trend Buy,sl 1.09340,292,293
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-06-20 18:00:00,2023-06-21 11:16:04,1036.07,1.09006,1.09286,1.09006,294.0,-8.4,0.0,0.06,-8.34,SL,,FAT Breakout Sell,sl 1.09285,294,295
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-06-21 20:00:00,2023-06-22 11:30:26,930.43,1.09714,1.09914,1.09714,296.0,6.0,0.0,-0.76,5.24,SL,,FAT Breakout Buy,sl 1.09915,296,297
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-06-26 15:00:00,2023-06-27 05:02:13,842.22,1.09179,1.09212,1.09179,298.0,1.32,0.0,-0.34,0.98,SL,,FAT Trend Buy,sl 1.09212,298,299
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-06-27 11:00:00,2023-06-27 15:44:34,284.57,1.094,1.09702,1.094,300.0,15.1,0.0,0.0,15.1,TP,,FAT Breakout Buy,tp 1.09701,300,301
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-06-28 16:00:00,2023-06-28 19:23:05,203.08,1.09267,1.09182,1.09267,302.0,3.4,0.0,0.0,3.4,SL,,FAT Breakout Sell,sl 1.09182,302,303
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-06-29 17:00:00,2023-06-30 12:49:33,1189.55,1.08679,1.08492,1.08679,304.0,5.61,0.0,0.06,5.67,SL,,FAT Breakout Sell,sl 1.08492,304,305
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2023-07-05 10:00:00,2023-07-05 10:09:39,9.65,1.08819,1.08967,1.08819,306.0,-8.88,0.0,0.0,-8.88,SL,,FAT Trend Sell,sl 1.08967,306,307
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-07-05 11:00:00,2023-07-05 11:20:59,20.98,1.08857,1.08811,1.08857,308.0,2.3,0.0,0.0,2.3,SL,,FAT Trend Sell,sl 1.08807,308,309
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-07-05 12:00:00,2023-07-06 04:15:59,975.98,1.08871,1.08461,1.08871,310.0,16.4,0.0,0.24,16.64,TP,,FAT Trend Sell,tp 1.08461,310,311
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-07-06 10:00:00,2023-07-06 11:50:05,110.08,1.08664,1.08605,1.08664,312.0,2.95,0.0,0.0,2.95,SL,,FAT Trend Sell,sl 1.08604,312,313
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-07-06 12:00:00,2023-07-06 13:21:39,81.65,1.08631,1.08829,1.08631,314.0,-7.92,0.0,0.0,-7.92,SL,,FAT Trend Sell,sl 1.08829,314,315
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-07-06 18:00:00,2023-07-07 15:30:31,1290.52,1.08673,1.09059,1.08673,316.0,-7.72,0.0,0.04,-7.68,SL,,FAT Trend Sell,sl 1.09059,316,317
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-07-10 10:00:00,2023-07-10 10:19:40,19.67,1.09512,1.09526,1.09512,318.0,0.7,0.0,0.0,0.7,SL,,FAT Trend Buy,sl 1.09526,318,319
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-07-10 16:00:00,2023-07-10 18:49:37,169.62,1.09477,1.09887,1.09477,320.0,16.4,0.0,0.0,16.4,TP,,FAT Trend Buy,tp 1.09886,320,321
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-07-11 13:00:00,2023-07-11 14:45:41,105.68,1.10073,1.09852,1.10073,322.0,-8.84,0.0,0.0,-8.84,SL,,FAT Trend Buy,sl 1.09853,322,323
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-07-11 15:00:00,2023-07-12 04:16:29,796.48,1.09844,1.10284,1.09844,324.0,17.6,0.0,-0.34,17.26,TP,,FAT Trend Buy,tp 1.10284,324,325
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-07-12 15:00:00,2023-07-12 15:30:28,30.47,1.10158,1.105,1.10158,326.0,17.1,0.0,0.0,17.1,TP,,FAT Trend Buy,tp 1.10500,326,327
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-07-12 16:00:00,2023-07-12 17:36:53,96.88,1.10587,1.1107,1.10587,328.0,14.49,0.0,0.0,14.49,TP,,FAT Trend Buy,tp 1.11070,328,329
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-07-14 10:00:00,2023-07-14 12:58:30,178.5,1.12109,1.12268,1.12109,330.0,6.36,0.0,0.0,6.36,SL,,FAT Trend Buy,sl 1.12268,330,331
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-07-14 16:00:00,2023-07-17 12:49:35,4129.58,1.12265,1.12338,1.12265,332.0,2.19,0.0,-0.25,1.94,SL,,FAT Trend Buy,sl 1.12339,332,333
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-07-17 17:00:00,2023-07-18 08:56:31,956.52,1.12223,1.12497,1.12223,334.0,8.22,0.0,-0.25,7.97,SL,,FAT Trend Buy,sl 1.12497,334,335
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-07-18 10:00:00,2023-07-18 10:40:37,40.62,1.12569,1.12605,1.12569,336.0,1.44,0.0,0.0,1.44,SL,,FAT Trend Buy,sl 1.12606,336,337
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2023-07-18 11:00:00,2023-07-18 11:50:39,50.65,1.12547,1.12312,1.12547,338.0,-9.4,0.0,0.0,-9.4,SL,,FAT Trend Buy,sl 1.12312,338,339
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-07-18 12:00:00,2023-07-18 15:31:40,211.67,1.1238,1.12485,1.1238,340.0,3.15,0.0,0.0,3.15,SL,,FAT Trend Buy,sl 1.12485,340,341
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2023-07-18 16:00:00,2023-07-19 09:39:40,1059.67,1.12403,1.12052,1.12403,342.0,-7.02,0.0,-0.17,-7.19,SL,,FAT Trend Buy,sl 1.12052,342,343
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-07-25 06:00:00,2023-07-25 11:36:35,336.58,1.10797,1.10671,1.10797,344.0,5.04,0.0,0.0,5.04,SL,,FAT Trend Sell,sl 1.10670,344,345
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-07-26 11:00:00,2023-07-26 21:39:39,639.65,1.10687,1.10879,1.10687,346.0,-9.6,0.0,0.0,-9.6,SL,,FAT Trend Sell,sl 1.10878,346,347
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-07-27 11:00:00,2023-07-27 15:21:41,261.68,1.11295,1.10974,1.11295,348.0,-9.63,0.0,0.0,-9.63,SL,,FAT Breakout Buy,sl 1.10975,348,349
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-07-27 16:00:00,2023-07-27 21:42:13,342.22,1.10583,1.09798,1.10583,350.0,15.7,0.0,0.0,15.7,TP,,FAT Trend Sell,tp 1.09798,350,351
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-07-28 14:00:00,2023-07-28 15:30:38,90.63,1.09926,1.10292,1.09926,352.0,-7.32,0.0,0.0,-7.32,SL,,FAT Trend Sell,sl 1.10290,352,353
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-07-28 16:00:00,2023-08-01 08:57:40,5337.67,1.10083,1.09973,1.10083,354.0,2.2,0.0,0.08,2.28,SL,,FAT Trend Sell,sl 1.09973,354,355
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2023-08-01 10:00:00,2023-08-01 10:26:00,26.0,1.09937,1.09829,1.09937,356.0,6.48,0.0,0.0,6.48,SL,,FAT Trend Sell,sl 1.09829,356,357
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-08-01 18:00:00,2023-08-02 00:51:23,411.38,1.09777,1.10064,1.09777,358.0,-8.61,0.0,0.06,-8.55,SL,,FAT Trend Sell,sl 1.10063,358,359
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-08-02 04:00:00,2023-08-02 17:27:04,807.07,1.09953,1.09249,1.09953,360.0,14.08,0.0,0.0,14.08,TP,,FAT Trend Sell,tp 1.09249,360,361
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-08-03 15:00:00,2023-08-03 19:49:02,289.03,1.09339,1.09601,1.09339,362.0,-7.86,0.0,0.0,-7.86,SL,,FAT Trend Sell,sl 1.09601,362,363
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-08-03 21:00:00,2023-08-04 15:48:40,1128.67,1.09463,1.0987,1.09463,364.0,-8.14,0.0,0.04,-8.1,SL,,FAT Trend Sell,sl 1.09870,364,365
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-08-04 17:00:00,2023-08-04 21:32:05,272.08,1.10129,1.10156,1.10129,366.0,0.81,0.0,0.0,0.81,SL,,FAT Breakout Buy,sl 1.10156,366,367
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-08-07 12:00:00,2023-08-07 15:58:35,238.58,1.09739,1.09965,1.09739,368.0,-9.04,0.0,0.0,-9.04,SL,,FAT Trend Sell,sl 1.09965,368,369
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-08-08 15:00:00,2023-08-09 03:31:26,751.43,1.09404,1.09653,1.09404,370.0,-7.47,0.0,0.06,-7.41,SL,,FAT Breakout Sell,sl 1.09653,370,371
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-08-09 07:00:00,2023-08-09 10:57:34,237.57,1.09656,1.09856,1.09656,372.0,-8.0,0.0,0.0,-8.0,SL,,FAT Trend Sell,sl 1.09855,372,373
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-08-09 15:00:00,2023-08-09 16:09:36,69.6,1.09693,1.09879,1.09693,374.0,-9.3,0.0,0.0,-9.3,SL,,FAT Trend Sell,sl 1.09879,374,375
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-08-14 11:00:00,2023-08-14 15:32:28,272.47,1.09512,1.09156,1.09512,376.0,17.8,0.0,0.0,17.8,TP,,FAT Trend Sell,tp 1.09156,376,377
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-08-14 20:00:00,2023-08-15 09:26:24,806.4,1.09277,1.09233,1.09277,378.0,0.88,0.0,0.04,0.92,SL,,FAT Trend Sell,sl 1.09232,378,379
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-08-16 08:00:00,2023-08-16 11:25:59,205.98,1.09126,1.09298,1.09126,380.0,-8.6,0.0,0.0,-8.6,SL,,FAT Trend Sell,sl 1.09298,380,381
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-08-16 16:00:00,2023-08-16 16:37:38,37.63,1.09015,1.09216,1.09015,382.0,-8.04,0.0,0.0,-8.04,SL,,FAT Trend Sell,sl 1.09216,382,383
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-08-16 17:00:00,2023-08-16 21:23:39,263.65,1.09079,1.08998,1.09079,384.0,3.24,0.0,0.0,3.24,SL,,FAT Trend Sell,sl 1.08997,384,385
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-08-17 10:00:00,2023-08-17 13:04:59,184.98,1.08825,1.08781,1.08825,386.0,2.2,0.0,0.0,2.2,SL,,FAT Trend Sell,sl 1.08780,386,387
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-08-17 14:00:00,2023-08-17 15:35:17,95.28,1.08828,1.09027,1.08828,388.0,-9.95,0.0,0.0,-9.95,SL,,FAT Trend Sell,sl 1.09020,388,389
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-08-17 20:00:00,2023-08-18 16:06:14,1206.23,1.08773,1.08622,1.08773,390.0,4.53,0.0,0.06,4.59,SL,,FAT Trend Sell,sl 1.08622,390,391
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-08-18 17:00:00,2023-08-21 12:22:35,4042.58,1.08699,1.08963,1.08699,392.0,-7.92,0.0,0.06,-7.86,SL,,FAT Trend Sell,sl 1.08963,392,393
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-08-22 14:00:00,2023-08-22 17:30:05,210.08,1.08859,1.08412,1.08859,394.0,17.88,0.0,0.0,17.88,TP,,FAT Trend Sell,tp 1.08412,394,395
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2023-08-23 08:00:00,2023-08-23 10:30:38,150.63,1.08599,1.08338,1.08599,396.0,18.27,0.0,0.0,18.27,TP,,FAT Trend Sell,tp 1.08339,396,397
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-08-23 11:00:00,2023-08-23 16:45:25,345.42,1.08169,1.08374,1.08169,398.0,-8.2,0.0,0.0,-8.2,SL,,FAT Trend Sell,sl 1.08374,398,399
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2023-08-24 10:00:00,2023-08-24 15:44:17,344.28,1.08559,1.08212,1.08559,400.0,17.35,0.0,0.0,17.35,TP,,FAT Trend Sell,tp 1.08215,400,401
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-08-25 14:00:00,2023-08-25 17:03:26,183.43,1.08021,1.08251,1.08021,402.0,-9.2,0.0,0.0,-9.2,SL,,FAT Trend Sell,sl 1.08251,402,403
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-08-25 18:00:00,2023-08-25 21:14:35,194.58,1.07707,1.08056,1.07707,404.0,-6.98,0.0,0.0,-6.98,SL,,FAT Trend Sell,sl 1.08055,404,405
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2023-08-25 22:00:00,2023-08-29 16:45:44,5445.73,1.08065,1.08001,1.08065,406.0,1.28,0.0,0.08,1.36,SL,,FAT Trend Sell,sl 1.08001,406,407
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-08-30 17:00:00,2023-08-31 09:00:30,960.5,1.09454,1.09158,1.09454,408.0,-8.88,0.0,-0.76,-9.64,SL,,FAT Breakout Buy,sl 1.09158,408,409
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2023-08-31 11:00:00,2023-08-31 12:00:30,60.5,1.08933,1.08761,1.08933,410.0,-8.6,0.0,0.0,-8.6,SL,,FAT Trend Buy,sl 1.08762,410,411
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2023-09-01 16:00:00,2023-09-01 17:00:17,60.28,1.08646,1.08367,1.08646,412.0,-8.37,0.0,0.0,-8.37,SL,,FAT Trend Buy,sl 1.08367,412,413
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2023-09-04 11:00:00,2023-09-05 07:30:01,1230.02,1.07943,1.07918,1.07943,414.0,1.5,0.0,0.12,1.62,SL,,FAT Trend Sell,sl 1.07918,414,415
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2023-09-05 10:00:00,2023-09-05 12:14:19,134.32,1.07659,1.07553,1.07659,416.0,7.42,0.0,0.0,7.42,SL,,FAT Breakout Sell,sl 1.07553,416,417
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-09-06 07:00:00,2023-09-06 17:14:37,614.62,1.07323,1.07211,1.07323,418.0,4.48,0.0,0.0,4.48,SL,,FAT Trend Sell,sl 1.07210,418,419
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-09-08 04:00:00,2023-09-08 15:34:34,694.57,1.07131,1.07087,1.07131,420.0,1.76,0.0,0.0,1.76,SL,,FAT Trend Sell,sl 1.07087,420,421
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2023-09-08 16:00:00,2023-09-08 16:49:56,49.93,1.07016,1.07229,1.07016,422.0,-8.52,0.0,0.0,-8.52,SL,,FAT Trend Sell,sl 1.07229,422,423
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2023-09-08 18:00:00,2023-09-11 08:31:03,3751.05,1.07144,1.07411,1.07144,424.0,-8.01,0.0,0.06,-7.95,SL,,FAT Trend Sell,sl 1.07409,424,425
