event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
80055615b529519a1cd323626a76379b60869e73d26087cc6a719c3a7a1b8acf,GOLD#,H1,SHORT,SWING_LOW,2021-08-20T17:00:00,2021-08-20T20:00:00,1778.34,2021-08-23T02:00:00,1778.18,2021-08-23T03:00:00,1778.34,2021-08-23T09:00:00,1787.63,1788.14,1786.21,1786.24,1786.24,3.222857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3751"",""GOLD#_H1_202101040100_202112311800.csv:3758"",""GOLD#_H1_202101040100_202112311800.csv:3764"",""GOLD#_H1_202101040100_202112311800.csv:3765""]",VALID,
80b60d124c27d9fd8ec7b8e70df93f750d78fa60c9c16c616e16238b623bf608,GOLD#,H1,SHORT,SWING_LOW,2022-06-30T07:00:00,2022-06-30T10:00:00,1815,2022-06-30T13:00:00,1812.95,2022-06-30T16:00:00,1815,2022-06-30T18:00:00,1817.02,1818.05,1804.79,1809.03,1809.03,5.562857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2921"",""GOLD#_H1_202201030100_202212302300.csv:2926"",""GOLD#_H1_202201030100_202212302300.csv:2930"",""GOLD#_H1_202201030100_202212302300.csv:2931""]",VALID,
80b848a5502ae4bbba0305be41c0ed2c9ed17e20f972e2042bc242aac3b73aec,GOLD#,H1,SHORT,SWING_LOW,2020-04-21T08:00:00,2020-04-21T11:00:00,1685.85,2020-04-21T13:00:00,1677.58,2020-04-21T18:00:00,1685.85,2020-04-21T20:00:00,1677.26,1681.74,1671.63,1672.77,1672.77,10.41571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1764"",""GOLD#_H1_202001020900_202012311800.csv:1768"",""GOLD#_H1_202001020900_202012311800.csv:1774"",""GOLD#_H1_202001020900_202012311800.csv:1775""]",VALID,
81888867c8bd00fed073e3a319885beff60acd60b746ca2fd224dee7325b4d68,GOLD#,H1,SHORT,SWING_LOW,2020-03-04T17:00:00,2020-03-04T20:00:00,1636.87,2020-03-04T21:00:00,1636.15,2020-03-04T22:00:00,1636.87,2020-03-05T00:00:00,1638.39,1638.39,1634.07,1636.45,1636.45,6.556428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1014"",""GOLD#_H1_202001020900_202012311800.csv:1017"",""GOLD#_H1_202001020900_202012311800.csv:1019"",""GOLD#_H1_202001020900_202012311800.csv:1020""]",VALID,
823ef7e8e88fd2315e469737b4f05e497a4b86f5d1c74699d2f72464750b16ea,GOLD#,H1,SHORT,SWING_LOW,2022-12-05T01:00:00,2022-12-05T04:00:00,1794.33,2022-12-05T14:00:00,1793.91,2022-12-05T15:00:00,1794.33,2022-12-05T16:00:00,1797.88,1798.47,1790.94,1792.55,1792.55,4.013571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5482"",""GOLD#_H1_202201030100_202212302300.csv:5494"",""GOLD#_H1_202201030100_202212302300.csv:5495"",""GOLD#_H1_202201030100_202212302300.csv:5496""]",VALID,
826b3f63222148b904439112e94e22695530e3b962182927aafc07fd16558f5e,GOLD#,H1,SHORT,SWING_LOW,2021-07-16T10:00:00,2021-07-16T13:00:00,1820.85,2021-07-16T14:00:00,1819.49,2021-07-16T16:00:00,1820.85,2021-07-16T18:00:00,1824.99,1826.09,1811.79,1812.68,1812.68,3.888571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3169"",""GOLD#_H1_202101040100_202112311800.csv:3172"",""GOLD#_H1_202101040100_202112311800.csv:3175"",""GOLD#_H1_202101040100_202112311800.csv:3176""]",VALID,
83c13e5c7e1a6b9faa8ee63af550b501ab663127345a5573641974c35db04c1c,GOLD#,H1,LONG,SWING_HIGH,2022-04-04T11:00:00,2022-04-04T14:00:00,1933.08,2022-04-04T18:00:00,1934.66,2022-04-04T19:00:00,1933.08,2022-04-04T22:00:00,1929.51,1933.31,1928.81,1932,1932,5.864285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1503"",""GOLD#_H1_202201030100_202212302300.csv:1509"",""GOLD#_H1_202201030100_202212302300.csv:1512"",""GOLD#_H1_202201030100_202212302300.csv:1513""]",VALID,
83f57d634cff108cd098eb1424cdd15613dfb5323a48019b4fa8ed235cfafa4c,GOLD#,H1,SHORT,SWING_LOW,2022-04-04T13:00:00,2022-04-04T16:00:00,1925.56,2022-04-04T17:00:00,1925.3,2022-04-04T18:00:00,1925.56,2022-04-04T21:00:00,1931.52,1931.67,1928.76,1929.52,1929.52,5.806428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1505"",""GOLD#_H1_202201030100_202212302300.csv:1508"",""GOLD#_H1_202201030100_202212302300.csv:1511"",""GOLD#_H1_202201030100_202212302300.csv:1512""]",VALID,
856da9ef590ab19e8f87f3164b6de103b0f600702c656da9d839f67c0bb725d8,GOLD#,H1,LONG,SWING_HIGH,2021-11-03T10:00:00,2021-11-03T13:00:00,1783.85,2021-11-03T14:00:00,1784.54,2021-11-03T15:00:00,1783.85,2021-11-03T20:00:00,1761.96,1766.06,1761.71,1764.86,1764.86,4.64,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4960"",""GOLD#_H1_202101040100_202112311800.csv:4963"",""GOLD#_H1_202101040100_202112311800.csv:4968"",""GOLD#_H1_202101040100_202112311800.csv:4969""]",VALID,
860bd280027c622f6074e1dce0c86fe0f878b83f02a8ee22d38cbba071d1f29d,GOLD#,H1,LONG,SWING_HIGH,2021-06-30T05:00:00,2021-06-30T08:00:00,1764.55,2021-06-30T18:00:00,1765.51,2021-06-30T19:00:00,1764.55,2021-06-30T20:00:00,1765.41,1774.33,1765.41,1772.18,1772.18,4.693571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2892"",""GOLD#_H1_202101040100_202112311800.csv:2904"",""GOLD#_H1_202101040100_202112311800.csv:2905"",""GOLD#_H1_202101040100_202112311800.csv:2906""]",VALID,
868f2e84bb7b54339add5c9c23eb9497b1767c598015e4739f937a7a07c88f31,GOLD#,H1,LONG,SWING_HIGH,2022-09-05T07:00:00,2022-09-05T10:00:00,1714.04,2022-09-05T13:00:00,1714.16,2022-09-05T14:00:00,1714.04,2022-09-05T20:00:00,1710.46,1712.2,1710.18,1712.15,1712.15,2.916428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4000"",""GOLD#_H1_202201030100_202212302300.csv:4005"",""GOLD#_H1_202201030100_202212302300.csv:4011"",""GOLD#_H1_202201030100_202212302300.csv:4012""]",VALID,
86dca7032358566b384f3e14dd5ca8ccb89123d75deb604a2643181ca234f899,GOLD#,H1,SHORT,SWING_LOW,2020-12-14T01:00:00,2020-12-14T04:00:00,1833.86,2020-12-14T09:00:00,1833.56,2020-12-14T10:00:00,1833.86,2020-12-14T11:00:00,1832.92,1834.26,1826.15,1828.18,1828.18,2.886428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5625"",""GOLD#_H1_202001020900_202012311800.csv:5632"",""GOLD#_H1_202001020900_202012311800.csv:5633"",""GOLD#_H1_202001020900_202012311800.csv:5634""]",VALID,
872bc6bca7d7c9a48fe3144b4f79fe9b153f39c5b335768db77ce713b865e031,GOLD#,H1,SHORT,SWING_LOW,2022-12-09T17:00:00,2022-12-09T20:00:00,1790.19,2022-12-12T05:00:00,1788.27,2022-12-12T10:00:00,1790.19,2022-12-12T15:00:00,1794.42,1794.71,1788.22,1789.34,1789.34,2.991428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5590"",""GOLD#_H1_202201030100_202212302300.csv:5600"",""GOLD#_H1_202201030100_202212302300.csv:5609"",""GOLD#_H1_202201030100_202212302300.csv:5610""]",VALID,
87dd77723c5b904c8d00b9d187f6d8180e81c0bf838d97c94732df134eb37c10,GOLD#,H1,SHORT,SWING_LOW,2020-12-28T08:00:00,2020-12-28T11:00:00,1877.25,2020-12-28T14:00:00,1872.89,2020-12-28T15:00:00,1877.25,2020-12-28T18:00:00,1893.68,1896.45,1878.66,1881.11,1881.11,7.060714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5834"",""GOLD#_H1_202001020900_202012311800.csv:5839"",""GOLD#_H1_202001020900_202012311800.csv:5842"",""GOLD#_H1_202001020900_202012311800.csv:5843""]",VALID,
894d76c00ec849445f1f04592bb2f48569fdd151df1179bda26c7e03af0d5641,GOLD#,H1,LONG,SWING_HIGH,2020-03-13T09:00:00,2020-03-13T12:00:00,1594.22,2020-03-13T15:00:00,1595.05,2020-03-13T16:00:00,1594.22,2020-03-13T23:00:00,1523.68,1532.93,1516.36,1529.26,1529.26,18.555,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1168"",""GOLD#_H1_202001020900_202012311800.csv:1173"",""GOLD#_H1_202001020900_202012311800.csv:1180"",""GOLD#_H1_202001020900_202012311800.csv:1181""]",VALID,
8981c4d8b9d6323a942b015308c53be2aa3e472a430e58a1747d71be84ff2b20,GOLD#,H1,LONG,SWING_HIGH,2020-12-10T12:00:00,2020-12-10T15:00:00,1838.69,2020-12-10T16:00:00,1845.31,2020-12-10T18:00:00,1838.69,2020-12-10T22:00:00,1833.57,1836.05,1831.85,1835.48,1835.48,6.946428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5590"",""GOLD#_H1_202001020900_202012311800.csv:5593"",""GOLD#_H1_202001020900_202012311800.csv:5598"",""GOLD#_H1_202001020900_202012311800.csv:5599""]",VALID,
8998da95ca17523617a764c8fe03f2a4a85182770bbcfaf6c9959f4456cb1db2,GOLD#,H1,SHORT,SWING_LOW,2020-04-17T17:00:00,2020-04-17T20:00:00,1683.66,2020-04-17T22:00:00,1683.12,2020-04-17T23:00:00,1683.66,2020-04-20T02:00:00,1681.02,1683.94,1674.62,1674.64,1674.64,8.366428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1727"",""GOLD#_H1_202001020900_202012311800.csv:1731"",""GOLD#_H1_202001020900_202012311800.csv:1733"",""GOLD#_H1_202001020900_202012311800.csv:1734""]",VALID,
8a1399903fa4560eabb7a7e3b10817447b24756002bd5c2d474579fcfe72d11e,GOLD#,H1,LONG,SWING_HIGH,2021-09-09T06:00:00,2021-09-09T09:00:00,1790.46,2021-09-09T11:00:00,1792.3,2021-09-09T17:00:00,1790.46,2021-09-09T19:00:00,1789.09,1792.83,1788.1,1792.17,1792.17,4.227142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4058"",""GOLD#_H1_202101040100_202112311800.csv:4062"",""GOLD#_H1_202101040100_202112311800.csv:4069"",""GOLD#_H1_202101040100_202112311800.csv:4070""]",VALID,
8aeb266e9cbdb272e62a69595ac0415e4d04f0efa9ed81d3ae11c5b683a0e139,GOLD#,H1,SHORT,SWING_LOW,2021-09-17T21:00:00,2021-09-18T00:00:00,1750.02,2021-09-20T06:00:00,1748.81,2021-09-20T09:00:00,1750.02,2021-09-20T15:00:00,1756.98,1758.41,1753.94,1755.83,1755.83,3.973571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4211"",""GOLD#_H1_202101040100_202112311800.csv:4218"",""GOLD#_H1_202101040100_202112311800.csv:4226"",""GOLD#_H1_202101040100_202112311800.csv:4227""]",VALID,
8bbe91e5b2281970952c2be19012783239294ceadbbe64f97a25a0cb4c3a7448,GOLD#,H1,LONG,SWING_HIGH,2020-01-23T07:00:00,2020-01-23T10:00:00,1560.86,2020-01-23T17:00:00,1562.97,2020-01-23T18:00:00,1560.86,2020-01-23T19:00:00,1562.67,1566.95,1562.39,1563.79,1563.79,3.461428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:341"",""GOLD#_H1_202001020900_202012311800.csv:350"",""GOLD#_H1_202001020900_202012311800.csv:351"",""GOLD#_H1_202001020900_202012311800.csv:352""]",VALID,
8c80daf6473cb68d0a42ca9eebf36de098c95cfe537925250290465608ca3dcb,GOLD#,H1,LONG,SWING_HIGH,2020-06-05T19:00:00,2020-06-05T22:00:00,1683.42,2020-06-06T00:00:00,1685.38,2020-06-08T02:00:00,1683.42,2020-06-08T04:00:00,1681.35,1684.56,1680.57,1682.16,1682.16,7.495714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2530"",""GOLD#_H1_202001020900_202012311800.csv:2534"",""GOLD#_H1_202001020900_202012311800.csv:2536"",""GOLD#_H1_202001020900_202012311800.csv:2537""]",VALID,
8ca2735b4e633afaeca4e21f919ccb3608b5a8d07b25bbe0218f61a5f60d33a3,GOLD#,H1,LONG,SWING_HIGH,2021-02-10T09:00:00,2021-02-10T12:00:00,1847,2021-02-10T16:00:00,1851.22,2021-02-10T17:00:00,1847,2021-02-10T20:00:00,1841,1842.86,1837.66,1842.32,1842.32,6.160714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:627"",""GOLD#_H1_202101040100_202112311800.csv:633"",""GOLD#_H1_202101040100_202112311800.csv:636"",""GOLD#_H1_202101040100_202112311800.csv:637""]",VALID,
8cb97ec79b9294d55ddc891617b7d87deacca224d07667aefb20259286d76875,GOLD#,H1,SHORT,SWING_LOW,2022-02-21T03:00:00,2022-02-21T06:00:00,1891.56,2022-02-21T08:00:00,1891.53,2022-02-21T09:00:00,1891.56,2022-02-21T14:00:00,1897.32,1898.64,1894.32,1894.55,1894.55,5.716428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:807"",""GOLD#_H1_202201030100_202212302300.csv:811"",""GOLD#_H1_202201030100_202212302300.csv:816"",""GOLD#_H1_202201030100_202212302300.csv:817""]",VALID,
8d2ffac6ed9ae05a36654920bd2896f24017c30e28c2feec0fc762799e4409ee,GOLD#,H1,SHORT,SWING_LOW,2020-06-30T08:00:00,2020-06-30T11:00:00,1769.2,2020-06-30T15:00:00,1765.95,2020-06-30T16:00:00,1769.2,2020-06-30T21:00:00,1783.57,1784.25,1779.88,1780,1780,4.325,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2910"",""GOLD#_H1_202001020900_202012311800.csv:2916"",""GOLD#_H1_202001020900_202012311800.csv:2921"",""GOLD#_H1_202001020900_202012311800.csv:2922""]",VALID,
8dc7dbe088eb6fdccaf31bc4ca3f319af2c2d2c61ce3a2e474b9e5fa9f5cbc5b,GOLD#,H1,LONG,SWING_HIGH,2021-11-05T04:00:00,2021-11-05T07:00:00,1796.08,2021-11-05T09:00:00,1796.65,2021-11-05T10:00:00,1796.08,2021-11-05T16:00:00,1790.92,1803.48,1790.59,1799.31,1799.31,3.712857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5000"",""GOLD#_H1_202101040100_202112311800.csv:5004"",""GOLD#_H1_202101040100_202112311800.csv:5010"",""GOLD#_H1_202101040100_202112311800.csv:5011""]",VALID,
8de97df6d1460a451d3b44bc65660ef944976d038163519f52f08b685414447c,GOLD#,H1,SHORT,SWING_LOW,2021-09-13T10:00:00,2021-09-13T13:00:00,1786.89,2021-09-13T16:00:00,1785.9,2021-09-13T17:00:00,1786.89,2021-09-13T20:00:00,1795.22,1795.51,1792.93,1793.71,1793.71,3.771428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4108"",""GOLD#_H1_202101040100_202112311800.csv:4113"",""GOLD#_H1_202101040100_202112311800.csv:4116"",""GOLD#_H1_202101040100_202112311800.csv:4117""]",VALID,
8dfb0b1da4661def55a68869239bb6603db458c715dc739a625a5e175d5c695e,GOLD#,H1,SHORT,SWING_LOW,2021-01-26T09:00:00,2021-01-26T12:00:00,1850,2021-01-26T13:00:00,1849.15,2021-01-26T14:00:00,1850,2021-01-26T21:00:00,1852.71,1853.67,1850.98,1851.85,1851.85,5.056428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:374"",""GOLD#_H1_202101040100_202112311800.csv:377"",""GOLD#_H1_202101040100_202112311800.csv:384"",""GOLD#_H1_202101040100_202112311800.csv:385""]",VALID,
8f20228bdf769b7565cb1a0d8c085d120817737f3fc9348248a395f331a0db26,GOLD#,H1,LONG,SWING_HIGH,2020-01-17T15:00:00,2020-01-17T18:00:00,1560.69,2020-01-20T08:00:00,1561.84,2020-01-20T10:00:00,1560.69,2020-01-20T16:00:00,1559.55,1560.94,1558.18,1560.35,1560.35,1.665714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:261"",""GOLD#_H1_202001020900_202012311800.csv:276"",""GOLD#_H1_202001020900_202012311800.csv:283"",""GOLD#_H1_202001020900_202012311800.csv:284""]",VALID,
9011fef6f95d72aa4e13b8e839444251a2b87880411abc9a2f8098c16a83862c,GOLD#,H1,LONG,SWING_HIGH,2021-09-24T18:00:00,2021-09-24T21:00:00,1754.03,2021-09-27T05:00:00,1758.84,2021-09-27T11:00:00,1754.03,2021-09-27T16:00:00,1748.24,1755.03,1748.1,1753.86,1753.86,3.728571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4323"",""GOLD#_H1_202101040100_202112311800.csv:4332"",""GOLD#_H1_202101040100_202112311800.csv:4342"",""GOLD#_H1_202101040100_202112311800.csv:4343""]",VALID,
906ec4e673683a81dcecb0212efb117a37c6f1307efbb36217165838618edae9,GOLD#,H1,LONG,SWING_HIGH,2022-08-12T16:00:00,2022-08-12T19:00:00,1798.7,2022-08-12T21:00:00,1798.98,2022-08-12T22:00:00,1798.7,2022-08-15T04:00:00,1799.11,1801.55,1798.73,1801.2,1801.2,4.216428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3641"",""GOLD#_H1_202201030100_202212302300.csv:3645"",""GOLD#_H1_202201030100_202212302300.csv:3650"",""GOLD#_H1_202201030100_202212302300.csv:3651""]",VALID,
90b5efe350a2254b04a6f10006f8f7e79d4a88d25af69b2a748ee2915770347f,GOLD#,H1,LONG,SWING_HIGH,2021-01-25T07:00:00,2021-01-25T10:00:00,1856.56,2021-01-25T13:00:00,1862.59,2021-01-25T17:00:00,1856.56,2021-01-25T20:00:00,1855.19,1859.09,1854.47,1858.34,1858.34,5.66,2021,"[""GOLD#_H1_202101040100_202112311800.csv:349"",""GOLD#_H1_202101040100_202112311800.csv:354"",""GOLD#_H1_202101040100_202112311800.csv:360"",""GOLD#_H1_202101040100_202112311800.csv:361""]",VALID,
90bd94ae36df2fa29f226172b8e3498c4a3a6a224dc5203cf8c5cbe4a93b994a,GOLD#,H1,LONG,SWING_HIGH,2020-07-02T05:00:00,2020-07-02T08:00:00,1770.3,2020-07-02T12:00:00,1772.25,2020-07-02T16:00:00,1770.3,2020-07-02T17:00:00,1760.14,1774.15,1757.23,1773.46,1773.46,3.537142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2953"",""GOLD#_H1_202001020900_202012311800.csv:2959"",""GOLD#_H1_202001020900_202012311800.csv:2963"",""GOLD#_H1_202001020900_202012311800.csv:2964""]",VALID,
90d327db468d41a15c18f9dc4374d9965cd9c8ca68d857cbf6ccbd8da40c6960,GOLD#,H1,SHORT,SWING_LOW,2020-08-03T10:00:00,2020-08-03T13:00:00,1970.29,2020-08-03T14:00:00,1967.82,2020-08-03T15:00:00,1970.29,2020-08-03T17:00:00,1967.57,1971.16,1961.69,1964.4,1964.4,5.096428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:3460"",""GOLD#_H1_202001020900_202012311800.csv:3463"",""GOLD#_H1_202001020900_202012311800.csv:3465"",""GOLD#_H1_202001020900_202012311800.csv:3466""]",VALID,
90fb352e60c1b69c8ce2a882f4c57e8e98c9521266068224fd8fbf7777b0b7b2,GOLD#,H1,SHORT,SWING_LOW,2021-09-10T16:00:00,2021-09-10T19:00:00,1789.55,2021-09-10T21:00:00,1789.42,2021-09-10T22:00:00,1789.55,2021-09-10T23:00:00,1790.49,1790.66,1787.2,1787.78,1787.78,4.727857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4091"",""GOLD#_H1_202101040100_202112311800.csv:4095"",""GOLD#_H1_202101040100_202112311800.csv:4096"",""GOLD#_H1_202101040100_202112311800.csv:4097""]",VALID,
91ba18d818aba8f6f9466fa9797ee5c1420425c003079646820ac825154bc726,GOLD#,H1,SHORT,SWING_LOW,2020-12-22T09:00:00,2020-12-22T12:00:00,1866.62,2020-12-22T18:00:00,1861.52,2020-12-22T19:00:00,1866.62,2020-12-22T21:00:00,1867.71,1867.91,1861.67,1862.28,1862.28,6.3,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5771"",""GOLD#_H1_202001020900_202012311800.csv:5779"",""GOLD#_H1_202001020900_202012311800.csv:5781"",""GOLD#_H1_202001020900_202012311800.csv:5782""]",VALID,
92edfcf62eaf46e9c249839769e93e393bb8ee52baab8ccb5bdac0257e720037,GOLD#,H1,SHORT,SWING_LOW,2021-12-17T22:00:00,2021-12-20T02:00:00,1795.74,2021-12-20T14:00:00,1795.44,2021-12-20T15:00:00,1795.74,2021-12-20T17:00:00,1796.23,1798.21,1791.68,1791.91,1791.91,3.209285714285714285714285714,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5700"",""GOLD#_H1_202101040100_202112311800.csv:5714"",""GOLD#_H1_202101040100_202112311800.csv:5716"",""GOLD#_H1_202101040100_202112311800.csv:5717""]",VALID,
9364514d0e9f73f84049073f1e1b404c0f54d6c3605e374ee4d3d66690d9eaea,GOLD#,H1,SHORT,SWING_LOW,2020-10-29T03:00:00,2020-10-29T06:00:00,1875.78,2020-10-29T14:00:00,1871.89,2020-10-29T17:00:00,1875.78,2020-10-29T18:00:00,1873.62,1873.73,1865.61,1867.79,1867.79,5.283571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4899"",""GOLD#_H1_202001020900_202012311800.csv:4909"",""GOLD#_H1_202001020900_202012311800.csv:4912"",""GOLD#_H1_202001020900_202012311800.csv:4913""]",VALID,
93d8ef50508e2dcd6c5964196120ae9e5188b23435a7cca684ffac31271bb940,GOLD#,H1,LONG,SWING_HIGH,2020-07-17T23:00:00,2020-07-20T03:00:00,1811.37,2020-07-20T12:00:00,1811.78,2020-07-20T13:00:00,1811.37,2020-07-20T15:00:00,1811.06,1815.09,1810.67,1815.05,1815.05,2.352142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:3220"",""GOLD#_H1_202001020900_202012311800.csv:3231"",""GOLD#_H1_202001020900_202012311800.csv:3233"",""GOLD#_H1_202001020900_202012311800.csv:3234""]",VALID,
941daed9ae6df9f41688e728ed2996c829ace432d13d50ff446950ea2444957c,GOLD#,H1,LONG,SWING_HIGH,2021-03-02T15:00:00,2021-03-02T18:00:00,1736.06,2021-03-02T20:00:00,1736.48,2021-03-02T21:00:00,1736.06,2021-03-03T00:00:00,1733.05,1739.09,1733.05,1738.1,1738.1,7.285,2021,"[""GOLD#_H1_202101040100_202112311800.csv:951"",""GOLD#_H1_202101040100_202112311800.csv:955"",""GOLD#_H1_202101040100_202112311800.csv:958"",""GOLD#_H1_202101040100_202112311800.csv:959""]",VALID,
94d1a4a88cbc91390d19855bec53b1de578697362547b539574264b013022255,GOLD#,H1,SHORT,SWING_LOW,2020-11-03T05:00:00,2020-11-03T08:00:00,1890.64,2020-11-03T10:00:00,1890.55,2020-11-03T11:00:00,1890.64,2020-11-03T21:00:00,1908.83,1910.39,1905.67,1906.05,1906.05,4.977857142857142857142857143,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4969"",""GOLD#_H1_202001020900_202012311800.csv:4973"",""GOLD#_H1_202001020900_202012311800.csv:4983"",""GOLD#_H1_202001020900_202012311800.csv:4984""]",VALID,
951c4ac8bb4ea1eefa2b2c6a5378c4d317901d656cc0363a32b00976761598b6,GOLD#,H1,LONG,SWING_HIGH,2022-01-12T07:00:00,2022-01-12T10:00:00,1821.47,2022-01-12T17:00:00,1821.94,2022-01-12T18:00:00,1821.47,2022-01-12T19:00:00,1823.68,1824.78,1820.04,1824.75,1824.75,3.202857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:169"",""GOLD#_H1_202201030100_202212302300.csv:178"",""GOLD#_H1_202201030100_202212302300.csv:179"",""GOLD#_H1_202201030100_202212302300.csv:180""]",VALID,
958afef87a1e2f0de0a6ae5707df035e93542db28ef447919cc6fe419472a504,GOLD#,H1,LONG,SWING_HIGH,2021-08-16T10:00:00,2021-08-16T13:00:00,1777.57,2021-08-16T16:00:00,1778.19,2021-08-16T17:00:00,1777.57,2021-08-16T18:00:00,1786.5,1789.37,1782.52,1788.32,1788.32,4.226428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3652"",""GOLD#_H1_202101040100_202112311800.csv:3657"",""GOLD#_H1_202101040100_202112311800.csv:3658"",""GOLD#_H1_202101040100_202112311800.csv:3659""]",VALID,
95ee586c21cda3ec68ab228e2557c7bb3e429ddea7b36f58d8fbc6ca0c604fdf,GOLD#,H1,LONG,SWING_HIGH,2022-06-07T07:00:00,2022-06-07T10:00:00,1844.47,2022-06-07T12:00:00,1846.6,2022-06-07T16:00:00,1844.47,2022-06-07T17:00:00,1844.99,1853.54,1842.29,1851.42,1851.42,4.24,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2532"",""GOLD#_H1_202201030100_202212302300.csv:2536"",""GOLD#_H1_202201030100_202212302300.csv:2540"",""GOLD#_H1_202201030100_202212302300.csv:2541""]",VALID,
95f68f079994d9355077a7de1e76ae974e7736dfa3215b1fd2a604672465536d,GOLD#,H1,LONG,SWING_HIGH,2021-10-13T04:00:00,2021-10-13T07:00:00,1762.95,2021-10-13T11:00:00,1765,2021-10-13T16:00:00,1762.95,2021-10-13T17:00:00,1761.22,1782.7,1757.83,1781.48,1781.48,4.002142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4608"",""GOLD#_H1_202101040100_202112311800.csv:4614"",""GOLD#_H1_202101040100_202112311800.csv:4619"",""GOLD#_H1_202101040100_202112311800.csv:4620""]",VALID,
9645472649469f8d112e75f20465496395ff13de6105f501bb054589e7489085,GOLD#,H1,LONG,SWING_HIGH,2021-05-11T08:00:00,2021-05-11T11:00:00,1838.01,2021-05-11T13:00:00,1838.39,2021-05-11T14:00:00,1838.01,2021-05-11T19:00:00,1829.47,1833.6,1827.95,1833.38,1833.38,5.191428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2071"",""GOLD#_H1_202101040100_202112311800.csv:2075"",""GOLD#_H1_202101040100_202112311800.csv:2080"",""GOLD#_H1_202101040100_202112311800.csv:2081""]",VALID,
97583aa6c1c20bb9451dbc9f5dd91af8ef8d3066b2d93015e225c1f1ab4b24fa,GOLD#,H1,SHORT,SWING_LOW,2020-07-15T08:00:00,2020-07-15T11:00:00,1805.69,2020-07-15T15:00:00,1805.32,2020-07-15T16:00:00,1805.69,2020-07-15T17:00:00,1806.99,1808.39,1802.42,1804.04,1804.04,3.282142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:3159"",""GOLD#_H1_202001020900_202012311800.csv:3165"",""GOLD#_H1_202001020900_202012311800.csv:3166"",""GOLD#_H1_202001020900_202012311800.csv:3167""]",VALID,
