event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
786e31b6af9dfc6643e9ee77c3df0975d2a1cc6554e3872d285a4744ccb123cd,GOLD#,H1,LONG,SWING_HIGH,2024-09-12T09:00:00,2024-09-12T12:00:00,2522.24,2024-09-12T16:00:00,2528.53,2024-09-12T17:00:00,2522.24,2024-09-12T18:00:00,2545.37,2554.74,2541.75,2553.34,2553.34,6.722142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4161"",""GOLD#_H1_202401020100_202412312000.csv:4167"",""GOLD#_H1_202401020100_202412312000.csv:4168"",""GOLD#_H1_202401020100_202412312000.csv:4169""]",VALID,
7940f3a59aa6c976f1c162bc86799b4d8e6f6307f1f4a57c43fc45c68275afbd,GOLD#,H1,LONG,SWING_HIGH,2024-07-03T03:00:00,2024-07-03T06:00:00,2332.13,2024-07-03T08:00:00,2334.42,2024-07-03T09:00:00,2332.13,2024-07-03T10:00:00,2333.38,2341.19,2332.93,2340.16,2340.16,3.44,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2986"",""GOLD#_H1_202401020100_202412312000.csv:2990"",""GOLD#_H1_202401020100_202412312000.csv:2991"",""GOLD#_H1_202401020100_202412312000.csv:2992""]",VALID,
795f29e716636b6a8213d7ce2001e24c2f79971eba311797d95e421dbc5b98af,GOLD#,H1,LONG,SWING_HIGH,2025-07-17T20:00:00,2025-07-17T23:00:00,3341.05,2025-07-18T02:00:00,3343.31,2025-07-18T03:00:00,3341.05,2025-07-18T10:00:00,3333.45,3342.68,3331.8,3342.09,3342.09,4.830714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3199"",""GOLD#_H1_202501020800_202512311900.csv:3203"",""GOLD#_H1_202501020800_202512311900.csv:3210"",""GOLD#_H1_202501020800_202512311900.csv:3211""]",VALID,
79c30d0809e4e6f884b66b694e184cf6e5636721cc6cb3c4469502184c511633,GOLD#,H1,SHORT,SWING_LOW,2025-07-22T04:00:00,2025-07-22T07:00:00,3385.1,2025-07-22T10:00:00,3384.65,2025-07-22T11:00:00,3385.1,2025-07-22T13:00:00,3388.92,3390.6,3384.53,3386.12,3386.12,5.472857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3252"",""GOLD#_H1_202501020800_202512311900.csv:3257"",""GOLD#_H1_202501020800_202512311900.csv:3259"",""GOLD#_H1_202501020800_202512311900.csv:3260""]",VALID,
79e6aa3f108eda9fc96bd5ec25be5cdf5d7c7848351be42c91a776f2dfc4dc49,GOLD#,H1,SHORT,SWING_LOW,2023-10-06T04:00:00,2023-10-06T07:00:00,1819.63,2023-10-06T10:00:00,1819.37,2023-10-06T11:00:00,1819.63,2023-10-06T16:00:00,1821.19,1821.67,1810.39,1815.04,1815.04,2.42,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4524"",""GOLD#_H1_202301030100_202312292300.csv:4529"",""GOLD#_H1_202301030100_202312292300.csv:4534"",""GOLD#_H1_202301030100_202312292300.csv:4535""]",VALID,
79eb76a2fde7b822fd1303466d105d9bf0f4e0bdcc4ad6f4d0201a6c7afde854,GOLD#,H1,LONG,SWING_HIGH,2025-03-31T18:00:00,2025-03-31T21:00:00,3127.19,2025-04-01T04:00:00,3127.21,2025-04-01T05:00:00,3127.19,2025-04-01T06:00:00,3135.33,3145.55,3133.01,3145.11,3145.11,8.73,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1434"",""GOLD#_H1_202501020800_202512311900.csv:1442"",""GOLD#_H1_202501020800_202512311900.csv:1443"",""GOLD#_H1_202501020800_202512311900.csv:1444""]",VALID,
7a1794f8eab52538878bc8768b6dd3cde46475a3dae79a75d29ea60cccc7aee4,GOLD#,H1,LONG,SWING_HIGH,2023-08-15T04:00:00,2023-08-15T07:00:00,1908.22,2023-08-15T18:00:00,1909.95,2023-08-15T19:00:00,1908.22,2023-08-16T05:00:00,1902.23,1904.09,1900.48,1902.72,1902.72,3.793571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3652"",""GOLD#_H1_202301030100_202312292300.csv:3665"",""GOLD#_H1_202301030100_202312292300.csv:3674"",""GOLD#_H1_202301030100_202312292300.csv:3675""]",VALID,
7a181806c90a08af54c22727a59198b2f24e56023895c578162ce95da5a5b3d9,GOLD#,H1,LONG,SWING_HIGH,2024-12-12T20:00:00,2024-12-12T23:00:00,2687,2024-12-13T04:00:00,2689.88,2024-12-13T05:00:00,2687,2024-12-13T09:00:00,2688.15,2690.4,2683.17,2689.41,2689.41,5.48,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5663"",""GOLD#_H1_202401020100_202412312000.csv:5669"",""GOLD#_H1_202401020100_202412312000.csv:5673"",""GOLD#_H1_202401020100_202412312000.csv:5674""]",VALID,
7a335f83f2e7e294ad5f6731829d416bd3551f8ce7b3b61964f49f1146f312a6,GOLD#,H1,LONG,SWING_HIGH,2025-08-26T14:00:00,2025-08-26T17:00:00,3380.29,2025-08-26T19:00:00,3386.63,2025-08-26T22:00:00,3380.29,2025-08-26T23:00:00,3385.56,3390.78,3385.11,3389.68,3389.68,7.6,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3837"",""GOLD#_H1_202501020800_202512311900.csv:3841"",""GOLD#_H1_202501020800_202512311900.csv:3844"",""GOLD#_H1_202501020800_202512311900.csv:3845""]",VALID,
7a719c9e7fb95af167ce5a9a76703d2d974f9976b75c1eb359730e9c6557be11,GOLD#,H1,LONG,SWING_HIGH,2025-05-09T02:00:00,2025-05-09T05:00:00,3323.96,2025-05-09T08:00:00,3324.68,2025-05-09T09:00:00,3323.96,2025-05-09T11:00:00,3325.46,3332.15,3322.44,3327.2,3327.2,17.73,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2062"",""GOLD#_H1_202501020800_202512311900.csv:2067"",""GOLD#_H1_202501020800_202512311900.csv:2069"",""GOLD#_H1_202501020800_202512311900.csv:2070""]",VALID,
7bb0de1d3544cd1e41b30c8be7c919ff0e5c316eba6c2b85874b6b844dc5ea5c,GOLD#,H1,SHORT,SWING_LOW,2025-10-31T11:00:00,2025-10-31T14:00:00,3998.79,2025-10-31T19:00:00,3980.72,2025-10-31T20:00:00,3998.79,2025-11-03T02:00:00,3983.55,3999.1,3977.88,3980.02,3980.02,18.78714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4937"",""GOLD#_H1_202501020800_202512311900.csv:4944"",""GOLD#_H1_202501020800_202512311900.csv:4948"",""GOLD#_H1_202501020800_202512311900.csv:4949""]",VALID,
7bc894b0560691c07fb8b1817a5e7a32b3cdc26d6e367e7c72f4e059338d48b3,GOLD#,H1,LONG,SWING_HIGH,2024-08-07T09:00:00,2024-08-07T12:00:00,2397.53,2024-08-07T15:00:00,2401.02,2024-08-07T17:00:00,2397.53,2024-08-08T03:00:00,2383.73,2385.82,2382.72,2384.78,2384.78,6.699285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3565"",""GOLD#_H1_202401020100_202412312000.csv:3570"",""GOLD#_H1_202401020100_202412312000.csv:3580"",""GOLD#_H1_202401020100_202412312000.csv:3581""]",VALID,
7bcca49e3e253b228550c50e0c9c9b7ea30c57c33f22e6dcd1583cd9abeb33a4,GOLD#,H1,SHORT,SWING_LOW,2025-03-24T04:00:00,2025-03-24T07:00:00,3013.71,2025-03-24T17:00:00,3012.08,2025-03-24T18:00:00,3013.71,2025-03-24T20:00:00,3009.68,3009.93,3005.76,3007.06,3007.06,7.630714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1306"",""GOLD#_H1_202501020800_202512311900.csv:1318"",""GOLD#_H1_202501020800_202512311900.csv:1320"",""GOLD#_H1_202501020800_202512311900.csv:1321""]",VALID,
7c151850e38c76283381b547760a6bb2fafdbb3a7d159106f04a785b1a6ceac1,GOLD#,H1,LONG,SWING_HIGH,2025-07-15T21:00:00,2025-07-16T00:00:00,3331.92,2025-07-16T07:00:00,3334.31,2025-07-16T16:00:00,3331.92,2025-07-16T19:00:00,3337.95,3377.22,3335.79,3343.48,3343.48,8.004285714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3154"",""GOLD#_H1_202501020800_202512311900.csv:3162"",""GOLD#_H1_202501020800_202512311900.csv:3173"",""GOLD#_H1_202501020800_202512311900.csv:3174""]",VALID,
7c41756d8ca032d56df9784ceb3bbf8f53b25648b0bf24c11003787a48772e9c,GOLD#,H1,SHORT,SWING_LOW,2023-09-20T15:00:00,2023-09-20T18:00:00,1930.86,2023-09-21T00:00:00,1930.3,2023-09-21T02:00:00,1930.86,2023-09-21T03:00:00,1931.08,1931.08,1929.22,1929.4,1929.4,4.275714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4259"",""GOLD#_H1_202301030100_202312292300.csv:4267"",""GOLD#_H1_202301030100_202312292300.csv:4268"",""GOLD#_H1_202301030100_202312292300.csv:4269""]",VALID,
7c632a882048f92d588937df8e1485563feaf9bd022a518a08a8877e5e51929c,GOLD#,H1,LONG,SWING_HIGH,2023-05-31T04:00:00,2023-05-31T07:00:00,1960.46,2023-05-31T09:00:00,1964.44,2023-05-31T10:00:00,1960.46,2023-05-31T15:00:00,1957.27,1960.76,1956.98,1960.31,1960.31,3.717142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2414"",""GOLD#_H1_202301030100_202312292300.csv:2418"",""GOLD#_H1_202301030100_202312292300.csv:2423"",""GOLD#_H1_202301030100_202312292300.csv:2424""]",VALID,
7c72076c59ab492d90dc15bd64c691110a87a983aea42407d3ac580dab7749c8,GOLD#,H1,SHORT,SWING_LOW,2023-06-09T16:00:00,2023-06-09T19:00:00,1956.56,2023-06-12T05:00:00,1955.93,2023-06-12T07:00:00,1956.56,2023-06-12T17:00:00,1962.82,1964.03,1949.18,1952.08,1952.08,3.32,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2587"",""GOLD#_H1_202301030100_202312292300.csv:2598"",""GOLD#_H1_202301030100_202312292300.csv:2609"",""GOLD#_H1_202301030100_202312292300.csv:2610""]",VALID,
7cec45a4d18d97ffae8078bf859c74c6f095140271f40b49346e87a0eb943ce7,GOLD#,H1,SHORT,SWING_LOW,2024-07-08T06:00:00,2024-07-08T09:00:00,2380.7,2024-07-08T10:00:00,2376.87,2024-07-08T11:00:00,2380.7,2024-07-08T12:00:00,2377.82,2378.77,2371.87,2372.77,2372.77,4.917857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3056"",""GOLD#_H1_202401020100_202412312000.csv:3059"",""GOLD#_H1_202401020100_202412312000.csv:3060"",""GOLD#_H1_202401020100_202412312000.csv:3061""]",VALID,
7d3f02287b3bced485eca87baeff8ae2937e99070baa859d67abffa945b3c911,GOLD#,H1,LONG,SWING_HIGH,2024-05-09T08:00:00,2024-05-09T11:00:00,2319.79,2024-05-09T16:00:00,2326.7,2024-05-09T17:00:00,2319.79,2024-05-09T18:00:00,2324.31,2338.74,2323.29,2333.33,2333.33,5.966428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2098"",""GOLD#_H1_202401020100_202412312000.csv:2105"",""GOLD#_H1_202401020100_202412312000.csv:2106"",""GOLD#_H1_202401020100_202412312000.csv:2107""]",VALID,
7d7f518f98ea2aadb55b6eb1135e9b7d38f0e24fcb2dfbf66f9c0de5d673c9e4,GOLD#,H1,SHORT,SWING_LOW,2024-02-12T05:00:00,2024-02-12T08:00:00,2021.78,2024-02-12T12:00:00,2020.72,2024-02-12T14:00:00,2021.78,2024-02-12T16:00:00,2021.41,2027.54,2018.52,2019.01,2019.01,2.173571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:671"",""GOLD#_H1_202401020100_202412312000.csv:677"",""GOLD#_H1_202401020100_202412312000.csv:680"",""GOLD#_H1_202401020100_202412312000.csv:681""]",VALID,
7d80246f25e03b84a99f54771f0874033fad49b856475ae8e7fe17b02cd73041,GOLD#,H1,LONG,SWING_HIGH,2025-06-09T01:00:00,2025-06-09T04:00:00,3321.18,2025-06-09T10:00:00,3324.37,2025-06-09T12:00:00,3321.18,2025-06-09T19:00:00,3320.82,3332.04,3320.34,3328.6,3328.6,8.986428571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2542"",""GOLD#_H1_202501020800_202512311900.csv:2550"",""GOLD#_H1_202501020800_202512311900.csv:2558"",""GOLD#_H1_202501020800_202512311900.csv:2559""]",VALID,
7dbf3d495e16db82fc4331a6779c894101eb4ad9786ebd635952cdcc0b361a60,GOLD#,H1,SHORT,SWING_LOW,2025-02-26T09:00:00,2025-02-26T12:00:00,2905.75,2025-02-26T17:00:00,2901.39,2025-02-26T18:00:00,2905.75,2025-02-27T04:00:00,2917.04,2918.25,2911.09,2912.61,2912.61,6.542857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:896"",""GOLD#_H1_202501020800_202512311900.csv:903"",""GOLD#_H1_202501020800_202512311900.csv:912"",""GOLD#_H1_202501020800_202512311900.csv:913""]",VALID,
7ddbc5714bbfd639f10b534ae1c2796c22abac4db8ebf6d90ac446641d032f8b,GOLD#,H1,SHORT,SWING_LOW,2025-01-03T04:00:00,2025-01-03T07:00:00,2656.19,2025-01-03T10:00:00,2654.2,2025-01-03T13:00:00,2656.19,2025-01-03T15:00:00,2657.69,2658.27,2654.82,2655.3,2655.3,4.622857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:21"",""GOLD#_H1_202501020800_202512311900.csv:26"",""GOLD#_H1_202501020800_202512311900.csv:30"",""GOLD#_H1_202501020800_202512311900.csv:31""]",VALID,
7df9c2323830e41d6e8777af2443e883013808eb297b0c30313a69324d17ab25,GOLD#,H1,LONG,SWING_HIGH,2023-04-17T05:00:00,2023-04-17T08:00:00,2006.26,2023-04-17T09:00:00,2011.26,2023-04-17T15:00:00,2006.26,2023-04-17T21:00:00,1991.47,1995.85,1991.33,1995.23,1995.23,6.146428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1681"",""GOLD#_H1_202301030100_202312292300.csv:1684"",""GOLD#_H1_202301030100_202312292300.csv:1695"",""GOLD#_H1_202301030100_202312292300.csv:1696""]",VALID,
7e49ea2c3dd724af635019c4b4b66ef0b32b388015a206fba08e457c081bd535,GOLD#,H1,SHORT,SWING_LOW,2024-08-01T02:00:00,2024-08-01T05:00:00,2444.23,2024-08-01T06:00:00,2441.26,2024-08-01T07:00:00,2444.23,2024-08-01T11:00:00,2444.77,2444.84,2439.89,2440.25,2440.25,7.342857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3466"",""GOLD#_H1_202401020100_202412312000.csv:3469"",""GOLD#_H1_202401020100_202412312000.csv:3473"",""GOLD#_H1_202401020100_202412312000.csv:3474""]",VALID,
7e4da3e59f632f5516100e5df816c8f5c445464c9f70c94b39ba182c96001b59,GOLD#,H1,SHORT,SWING_LOW,2024-11-06T05:00:00,2024-11-06T08:00:00,2730.39,2024-11-06T09:00:00,2706.95,2024-11-06T10:00:00,2730.39,2024-11-06T14:00:00,2720.15,2722.66,2696.11,2699.22,2699.22,12.73928571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5054"",""GOLD#_H1_202401020100_202412312000.csv:5057"",""GOLD#_H1_202401020100_202412312000.csv:5061"",""GOLD#_H1_202401020100_202412312000.csv:5062""]",VALID,
7e90ec206ae14fa3bcdbae9e0968323ccff85568ea610e9811eea895afce8249,GOLD#,H1,LONG,SWING_HIGH,2024-08-26T03:00:00,2024-08-26T06:00:00,2516.91,2024-08-26T11:00:00,2521.41,2024-08-26T17:00:00,2516.91,2024-08-26T20:00:00,2515.76,2520.44,2513.55,2520.2,2520.2,5.148571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3858"",""GOLD#_H1_202401020100_202412312000.csv:3865"",""GOLD#_H1_202401020100_202412312000.csv:3873"",""GOLD#_H1_202401020100_202412312000.csv:3874""]",VALID,
7ea8354bb8f8ab4b376742fae3c8f2e86858973cf0bb421b3eac6e73aad76f75,GOLD#,H1,SHORT,SWING_LOW,2024-12-23T02:00:00,2024-12-23T05:00:00,2617.29,2024-12-23T14:00:00,2616.22,2024-12-23T15:00:00,2617.29,2024-12-23T18:00:00,2615.19,2616.3,2609.22,2609.73,2609.73,5.601428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5806"",""GOLD#_H1_202401020100_202412312000.csv:5817"",""GOLD#_H1_202401020100_202412312000.csv:5820"",""GOLD#_H1_202401020100_202412312000.csv:5821""]",VALID,
7eb512d9ea663e6fe83b6a1eedaa1fa9e6d91fe6a5e0b0616df4428dcd19e57d,GOLD#,H1,LONG,SWING_HIGH,2023-11-03T00:00:00,2023-11-03T03:00:00,1986.43,2023-11-03T05:00:00,1987.34,2023-11-03T06:00:00,1986.43,2023-11-03T08:00:00,1985.69,1987.23,1985.66,1987.03,1987.03,2.975714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4981"",""GOLD#_H1_202301030100_202312292300.csv:4985"",""GOLD#_H1_202301030100_202312292300.csv:4987"",""GOLD#_H1_202301030100_202312292300.csv:4988""]",VALID,
7f12ea54e31cdf98f757f765a10197941024e95a3559d4955f3e67f564346fff,GOLD#,H1,LONG,SWING_HIGH,2023-12-18T16:00:00,2023-12-18T19:00:00,2026.85,2023-12-18T20:00:00,2033.53,2023-12-18T21:00:00,2026.85,2023-12-19T00:00:00,2026.44,2027.35,2026.21,2027.13,2027.13,4.725,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5704"",""GOLD#_H1_202301030100_202312292300.csv:5707"",""GOLD#_H1_202301030100_202312292300.csv:5710"",""GOLD#_H1_202301030100_202312292300.csv:5711""]",VALID,
7f20b091bb3e77f04624dc8dbd2c49baf79e7783fd94b78baa4048516cc554fe,GOLD#,H1,SHORT,SWING_LOW,2025-10-28T20:00:00,2025-10-28T23:00:00,3945.18,2025-10-29T01:00:00,3934.02,2025-10-29T02:00:00,3945.18,2025-10-29T05:00:00,3973.59,3974.29,3943.99,3961.24,3961.24,21.39142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4877"",""GOLD#_H1_202501020800_202512311900.csv:4880"",""GOLD#_H1_202501020800_202512311900.csv:4883"",""GOLD#_H1_202501020800_202512311900.csv:4884""]",VALID,
7f917fc6435ec3050c69ca4d092f21fd91b043eb4daaaf90c8c7ca05e2647d2b,GOLD#,H1,SHORT,SWING_LOW,2024-09-27T04:00:00,2024-09-27T07:00:00,2666.2,2024-09-27T09:00:00,2664.78,2024-09-27T10:00:00,2666.2,2024-09-27T18:00:00,2666.02,2666.78,2649.31,2649.43,2649.43,5.927142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4409"",""GOLD#_H1_202401020100_202412312000.csv:4413"",""GOLD#_H1_202401020100_202412312000.csv:4421"",""GOLD#_H1_202401020100_202412312000.csv:4422""]",VALID,
7fa9301871b1496702367cfc2a4265dfa8622e34c5655529b734239dcada12ea,GOLD#,H1,SHORT,SWING_LOW,2025-11-03T21:00:00,2025-11-04T00:00:00,3995.29,2025-11-04T03:00:00,3986.38,2025-11-04T06:00:00,3995.29,2025-11-04T08:00:00,3985.16,3987.17,3972.68,3973.25,3973.25,15.77214285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4969"",""GOLD#_H1_202501020800_202512311900.csv:4973"",""GOLD#_H1_202501020800_202512311900.csv:4977"",""GOLD#_H1_202501020800_202512311900.csv:4978""]",VALID,
7fc310ecf85f626e13aa4b26e41b36e6a784dd1dc1628db5811fa2800660b6ec,GOLD#,H1,LONG,SWING_HIGH,2024-12-20T04:00:00,2024-12-20T07:00:00,2603.98,2024-12-20T09:00:00,2604.75,2024-12-20T10:00:00,2603.98,2024-12-20T16:00:00,2603.56,2614.12,2599.85,2609.44,2609.44,5.224285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5785"",""GOLD#_H1_202401020100_202412312000.csv:5789"",""GOLD#_H1_202401020100_202412312000.csv:5795"",""GOLD#_H1_202401020100_202412312000.csv:5796""]",VALID,
800877179613a8671ac3244c6dfea2bb1a2ce0f1af16051b5ed9cc154091d93a,GOLD#,H1,SHORT,SWING_LOW,2024-04-19T14:00:00,2024-04-19T17:00:00,2372.78,2024-04-22T06:00:00,2372.69,2024-04-22T08:00:00,2372.78,2024-04-22T09:00:00,2369.77,2370.43,2360.77,2365.48,2365.48,7.841428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1782"",""GOLD#_H1_202401020100_202412312000.csv:1796"",""GOLD#_H1_202401020100_202412312000.csv:1798"",""GOLD#_H1_202401020100_202412312000.csv:1799""]",VALID,
8055c65b2b118695d185368055308b386ba4155eca4dc9222fecc0061bb75b66,GOLD#,H1,LONG,SWING_HIGH,2024-10-11T19:00:00,2024-10-11T22:00:00,2661.39,2024-10-14T10:00:00,2664.02,2024-10-14T11:00:00,2661.39,2024-10-14T17:00:00,2651.35,2661.19,2647.71,2655.48,2655.48,5.510714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4654"",""GOLD#_H1_202401020100_202412312000.csv:4667"",""GOLD#_H1_202401020100_202412312000.csv:4673"",""GOLD#_H1_202401020100_202412312000.csv:4674""]",VALID,
805fdb5db978c522891bd98dce2d3907e55669f9f7841975f8c04d8d2b1b9f6d,GOLD#,H1,SHORT,SWING_LOW,2025-01-29T09:00:00,2025-01-29T12:00:00,2757.39,2025-01-29T15:00:00,2756.52,2025-01-29T16:00:00,2757.39,2025-01-29T18:00:00,2759.3,2759.67,2748.24,2754.18,2754.18,3.857142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:438"",""GOLD#_H1_202501020800_202512311900.csv:443"",""GOLD#_H1_202501020800_202512311900.csv:445"",""GOLD#_H1_202501020800_202512311900.csv:446""]",VALID,
80854dbedebe87578263900179d18597a40e680f8d104496a17c938f48c75844,GOLD#,H1,SHORT,SWING_LOW,2024-10-14T23:00:00,2024-10-15T03:00:00,2646.07,2024-10-15T07:00:00,2645.65,2024-10-15T10:00:00,2646.07,2024-10-15T15:00:00,2653.02,2654.51,2645.57,2647.71,2647.71,4.879285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4681"",""GOLD#_H1_202401020100_202412312000.csv:4687"",""GOLD#_H1_202401020100_202412312000.csv:4694"",""GOLD#_H1_202401020100_202412312000.csv:4695""]",VALID,
8091536edfc4e0e6501f85c14109f5fd83c1e9144bb6f5fc51342f306490525b,GOLD#,H1,LONG,SWING_HIGH,2024-03-05T12:00:00,2024-03-05T15:00:00,2127.27,2024-03-05T16:00:00,2127.69,2024-03-05T17:00:00,2127.27,2024-03-05T20:00:00,2128.28,2130.98,2127.51,2130.88,2130.88,6.825,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1044"",""GOLD#_H1_202401020100_202412312000.csv:1047"",""GOLD#_H1_202401020100_202412312000.csv:1050"",""GOLD#_H1_202401020100_202412312000.csv:1051""]",VALID,
811fba2196ef9362658be81e7ffd49d28c30fe0a2de91bee0a4130c721c78310,GOLD#,H1,SHORT,SWING_LOW,2023-07-20T10:00:00,2023-07-20T13:00:00,1977.8,2023-07-20T16:00:00,1973.96,2023-07-20T17:00:00,1977.8,2023-07-20T18:00:00,1976.31,1977.36,1965.76,1970.46,1970.46,4.136428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3244"",""GOLD#_H1_202301030100_202312292300.csv:3249"",""GOLD#_H1_202301030100_202312292300.csv:3250"",""GOLD#_H1_202301030100_202312292300.csv:3251""]",VALID,
81662ff47fb1d0013e8960c5f60d328b0716ad4fda40f39f02fa3e805d93cc46,GOLD#,H1,LONG,SWING_HIGH,2023-09-06T02:00:00,2023-09-06T05:00:00,1926.93,2023-09-06T08:00:00,1927.19,2023-09-06T10:00:00,1926.93,2023-09-06T13:00:00,1924.69,1925.5,1922.79,1925.27,1925.27,1.747857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4016"",""GOLD#_H1_202301030100_202312292300.csv:4021"",""GOLD#_H1_202301030100_202312292300.csv:4025"",""GOLD#_H1_202301030100_202312292300.csv:4026""]",VALID,
81acb0754c553cfe0b54853756a89e4122ab33746b429fbb1605b16111f94ba5,GOLD#,H1,SHORT,SWING_LOW,2025-12-23T23:00:00,2025-12-24T03:00:00,4483.57,2025-12-24T05:00:00,4477.53,2025-12-24T06:00:00,4483.57,2025-12-24T08:00:00,4499.07,4500.51,4485.07,4488.37,4488.37,20.98357142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5795"",""GOLD#_H1_202501020800_202512311900.csv:5799"",""GOLD#_H1_202501020800_202512311900.csv:5801"",""GOLD#_H1_202501020800_202512311900.csv:5802""]",VALID,
82056a1dee3f219258f5073a7abb87d8d22a8d664f73b3a1c157a2fd3c4a583f,GOLD#,H1,LONG,SWING_HIGH,2023-05-29T04:00:00,2023-05-29T07:00:00,1946.15,2023-05-29T09:00:00,1946.93,2023-05-29T11:00:00,1946.15,2023-05-29T13:00:00,1945.25,1946.24,1944.35,1945.87,1945.87,2.846428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2370"",""GOLD#_H1_202301030100_202312292300.csv:2374"",""GOLD#_H1_202301030100_202312292300.csv:2377"",""GOLD#_H1_202301030100_202312292300.csv:2378""]",VALID,
8231db4df469de3f346b04cf0cd1af1f606adfe8f3bd3deee2fc840264f994d6,GOLD#,H1,SHORT,SWING_LOW,2025-07-08T07:00:00,2025-07-08T10:00:00,3327.38,2025-07-08T12:00:00,3323.66,2025-07-08T15:00:00,3327.38,2025-07-08T17:00:00,3328.17,3328.67,3314.74,3315.24,3315.24,6.619285714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3025"",""GOLD#_H1_202501020800_202512311900.csv:3029"",""GOLD#_H1_202501020800_202512311900.csv:3033"",""GOLD#_H1_202501020800_202512311900.csv:3034""]",VALID,
825bb0a652d4f84ec37e5e0d3becf91ebc81c6b8154b0ea61b607f37dceba2a0,GOLD#,H1,SHORT,SWING_LOW,2023-10-20T20:00:00,2023-10-20T23:00:00,1974.26,2023-10-23T03:00:00,1971.52,2023-10-23T06:00:00,1974.26,2023-10-23T13:00:00,1981.41,1982.76,1976.88,1977.64,1977.64,5.638571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4770"",""GOLD#_H1_202301030100_202312292300.csv:4775"",""GOLD#_H1_202301030100_202312292300.csv:4784"",""GOLD#_H1_202301030100_202312292300.csv:4785""]",VALID,
82b9542ff5d6024b0fbbf0843732f1b2a6185a2e7ba1771b44760ef67097918f,GOLD#,H1,SHORT,SWING_LOW,2023-12-05T06:00:00,2023-12-05T09:00:00,2030.37,2023-12-05T12:00:00,2028.9,2023-12-05T16:00:00,2030.37,2023-12-05T17:00:00,2029.47,2030.12,2015.38,2016.66,2016.66,5.172142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5487"",""GOLD#_H1_202301030100_202312292300.csv:5492"",""GOLD#_H1_202301030100_202312292300.csv:5496"",""GOLD#_H1_202301030100_202312292300.csv:5497""]",VALID,
