event,timestamp,run_id,preset_file,ticket,position_id,deal_id,actual_symbol,canonical_symbol,timeframe,strategy,regime,direction,entry_price,initial_sl,initial_tp,current_price,close_price,old_sl,new_sl,old_tp,new_tp,sl_distance_points,tp_distance_points,initial_risk_money,lot_size,spread_at_entry,atr,r_target,unrealized_r,profit,duration_seconds,final_sl,final_tp,realized_r,exit_comment,exit_classification,classification_reason
MODIFY,2026.02.17 13:56:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,70,70,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18456,1.18588,1.18193,1.18254,0.0,1.18324,1.18322,1.18193,1.18193,131.99999999999878,263.0000000000132,9.239999999999915,0.07,18.999999999991246,0.0006578571428571418,1.9924242424243608,1.530303030303145,0.0,0,1.18322,1.18193,0.0,,,trailing
CLOSE,2026.02.17 13:59:27,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,71,70,71,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18456,1.18588,1.18193,1.1831800000000001,1.1831800000000001,0.0,0.0,0.0,0.0,131.99999999999878,263.0000000000132,9.239999999999915,0.07,18.999999999991246,0.0006578571428571418,1.9924242424243608,0.0,9.66,7167,1.18317,1.18193,1.0454545454545552,sl 1.18317,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.02.17 20:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,72,72,72,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18386,1.18629,1.17895,1.18386,0.0,0.0,1.18629,0.0,1.17895,243.0000000000154,490.99999999999693,9.720000000000617,0.04,19.00000000001345,0.001223571428571438,2.0205761316871023,0.0,0.0,0,1.18629,1.17895,0.0,,,open deal
MODIFY,2026.02.18 10:44:04,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,72,72,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18386,1.18629,1.17895,1.18317,0.0,1.18629,1.18385,1.17895,1.17895,243.0000000000154,490.99999999999693,9.720000000000617,0.04,19.00000000001345,0.001223571428571438,2.0205761316871023,0.2839506172838739,0.0,0,1.18385,1.17895,0.0,,,trailing
MODIFY,2026.02.18 10:44:24,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,72,72,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18386,1.18629,1.17895,1.18305,0.0,1.18375,1.18373,1.17895,1.17895,243.0000000000154,490.99999999999693,9.720000000000617,0.04,19.00000000001345,0.001223571428571438,2.0205761316871023,0.3333333333333029,0.0,0,1.18373,1.17895,0.0,,,trailing
CLOSE,2026.02.18 11:05:30,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,73,72,73,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18386,1.18629,1.17895,1.18364,1.18364,0.0,0.0,0.0,0.0,243.0000000000154,490.99999999999693,9.720000000000617,0.04,19.00000000001345,0.001223571428571438,2.0205761316871023,0.0,0.96,54330,1.18364,1.17895,0.09876543209875915,sl 1.18364,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.02.18 13:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,74,74,74,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18313,1.18452,1.18033,1.18313,0.0,0.0,1.18452,0.0,1.18033,139.00000000000023,279.99999999999136,9.730000000000016,0.07,18.999999999991246,0.0006985714285714405,2.0143884892085677,0.0,0.0,0,1.18452,1.18033,0.0,,,open deal
CLOSE,2026.02.18 14:33:33,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,75,74,75,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18313,1.18452,1.18033,1.18452,1.18452,0.0,0.0,0.0,0.0,139.00000000000023,279.99999999999136,9.730000000000016,0.07,18.999999999991246,0.0006985714285714405,2.0143884892085677,0.0,-9.73,5613,1.18452,1.18033,-0.9999999999999983,sl 1.18452,INITIAL_SL_LOSS,sl close with negative profit
OPEN,2026.02.18 15:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,76,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18388,0.0,0.0,1.18544,0.0,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,0.0,0.0,0,1.18544,1.18078,0.0,,,open deal
MODIFY,2026.02.18 15:50:35,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18309,0.0,1.18544,1.18387,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,0.5064102564102984,0.0,0,1.18387,1.18078,0.0,,,trailing
MODIFY,2026.02.18 15:52:54,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18298,0.0,1.18377,1.18376,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,0.5769230769231536,0.0,0,1.18376,1.18078,0.0,,,trailing
MODIFY,2026.02.18 15:53:04,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18283,0.0,1.18366,1.18361,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,0.6730769230769176,0.0,0,1.18361,1.18078,0.0,,,trailing
MODIFY,2026.02.18 15:55:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18272,0.0,1.18351,1.1835,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,0.7435897435897728,0.0,0,1.1835,1.18078,0.0,,,trailing
MODIFY,2026.02.18 15:57:15,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18261,0.0,1.1834,1.18339,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,0.8141025641026279,0.0,0,1.18339,1.18078,0.0,,,trailing
MODIFY,2026.02.18 15:57:35,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.1825,0.0,1.18329,1.1832799999999999,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,0.8846153846153408,0.0,0,1.1832799999999999,1.18078,0.0,,,trailing
MODIFY,2026.02.18 16:17:21,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18226,0.0,1.1831800000000001,1.18317,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,1.0384615384615057,0.0,0,1.18317,1.18078,0.0,,,trailing
MODIFY,2026.02.18 16:17:40,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18215,0.0,1.18307,1.18306,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,1.1089743589743608,0.0,0,1.18306,1.18078,0.0,,,trailing
MODIFY,2026.02.18 16:21:32,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.182,0.0,1.18296,1.18291,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,1.2051282051282672,0.0,0,1.18291,1.18078,0.0,,,trailing
MODIFY,2026.02.18 16:21:59,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18186,0.0,1.18283,1.18277,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,1.294871794871875,0.0,0,1.18277,1.18078,0.0,,,trailing
MODIFY,2026.02.18 16:22:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18176,0.0,1.18269,1.1826699999999999,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,1.3589743589744319,0.0,0,1.1826699999999999,1.18078,0.0,,,trailing
MODIFY,2026.02.18 16:22:24,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18165,0.0,1.1825700000000001,1.18256,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,1.4294871794871449,0.0,0,1.18256,1.18078,0.0,,,trailing
MODIFY,2026.02.18 16:22:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18154,0.0,1.18246,1.18245,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,1.5,0.0,0,1.18245,1.18078,0.0,,,trailing
MODIFY,2026.02.18 16:23:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18143,0.0,1.18236,1.18234,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,1.5705128205128551,0.0,0,1.18234,1.18078,0.0,,,trailing
MODIFY,2026.02.18 16:23:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,76,76,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18131,0.0,1.18225,1.18222,1.18078,1.18078,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,1.6474358974358665,0.0,0,1.18222,1.18078,0.0,,,trailing
CLOSE,2026.02.18 16:31:35,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,77,76,77,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.18388,1.18544,1.18078,1.18222,1.18222,0.0,0.0,0.0,0.0,156.00000000000057,310.00000000001023,9.360000000000033,0.06,19.999999999997797,0.0007771428571428605,1.9871794871795456,0.0,9.96,5495,1.18222,1.18078,1.0641025641025603,sl 1.18222,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.02.19 10:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,78,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17996,0.0,0.0,1.18153,0.0,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,0.0,0.0,0,1.18153,1.1767400000000001,0.0,,,open deal
MODIFY,2026.02.19 12:27:02,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17925,0.0,1.18153,1.17995,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,0.4522292993630294,0.0,0,1.17995,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 12:29:42,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17912,0.0,1.17985,1.17982,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,0.535031847133703,0.0,0,1.17982,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 12:56:51,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.179,0.0,1.17972,1.1797,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,0.6114649681527429,0.0,0,1.1797,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 12:58:27,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17889,0.0,1.17961,1.17959,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,0.6815286624202903,0.0,0,1.17959,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 13:15:55,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17873,0.0,1.17949,1.17948,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,0.7834394904457238,0.0,0,1.17948,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 13:16:04,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17862,0.0,1.17939,1.17937,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,0.8535031847132712,0.0,0,1.17937,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 13:18:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17851,0.0,1.1792799999999999,1.17926,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,0.9235668789808188,0.0,0,1.17926,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 13:19:59,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.1784,0.0,1.17916,1.17915,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,0.9936305732483662,0.0,0,1.17915,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 13:28:30,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17829,0.0,1.17907,1.17904,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,1.0636942675157721,0.0,0,1.17904,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 13:30:23,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17819,0.0,1.17896,1.1789399999999999,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,1.127388535031686,0.0,0,1.1789399999999999,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 13:33:04,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17807,0.0,1.17884,1.17882,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,1.2038216560508672,0.0,0,1.17882,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 13:37:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17795,0.0,1.17873,1.1787,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,1.2802547770699069,0.0,0,1.1787,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 13:37:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17783,0.0,1.17861,1.17858,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,1.3566878980890882,0.0,0,1.17858,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 14:15:33,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17765,0.0,1.17848,1.17846,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,1.471337579617648,0.0,0,1.17846,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 14:18:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17753,0.0,1.17836,1.17834,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,1.547770700636829,0.0,0,1.17834,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 14:19:03,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17742,0.0,1.17824,1.17823,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,1.6178343949043765,0.0,0,1.17823,1.1767400000000001,0.0,,,trailing
MODIFY,2026.02.19 14:19:15,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,78,78,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.17732,0.0,1.17814,1.17813,1.1767400000000001,1.1767400000000001,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,1.6815286624202903,0.0,0,1.17813,1.1767400000000001,0.0,,,trailing
CLOSE,2026.02.19 14:34:34,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,79,78,79,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17996,1.18153,1.1767400000000001,1.1781,1.1781,0.0,0.0,0.0,0.0,157.00000000000713,321.99999999997783,9.420000000000428,0.06,23.000000000017447,0.0007978571428571391,2.0509554140125044,0.0,11.16,16474,1.1781,1.1767400000000001,1.1847133757961246,sl 1.17810,TRAILING_SL_PROFIT,sl close with positive profit
